code,data,uplimit_times,uplimit_time,break_time,Rate
000567,2020-06-03,3,2020-06-03 09:36:20.100,2020-06-03 09:38:17.310,-0.08147174770039423
000570,2019-03-19,6,2019-03-19 14:38:07.430,2019-03-19 15:00:00.000,0.09982486865148865
000570,2019-03-20,1,2019-03-20 10:59:22.830,2019-03-20 11:14:10.340,0.02070063694267521
000571,2018-04-16,2,2018-04-16 09:35:10.960,2018-04-16 09:37:26.390,0.10035211267605648
000571,2018-11-15,2,2018-11-15 09:30:40.160,2018-11-15 09:50:05.170,-0.043010752688172116
000571,2018-12-17,1,2018-12-17 10:08:10.480,2018-12-17 10:18:24.230,-0.03694581280788167
000571,2018-12-17,3,2018-12-17 13:39:04.520,2018-12-17 14:06:50.440,-0.03694581280788167
000571,2019-01-17,1,2019-01-17 10:45:36.570,2019-01-17 15:00:00.000,0.018867924528301883
000572,2016-12-22,2,2016-12-22 11:28:22.430,2016-12-22 11:28:58.790,-0.04340277777777779
000572,2018-12-10,1,2018-12-10 11:22:52.430,2018-12-10 13:41:10.490,-0.03358208955223896
000573,2016-10-26,3,2016-10-26 13:40:55.500,2016-10-26 13:45:45.040,-0.040614709110867064
000573,2019-10-09,3,2019-10-09 09:33:44.160,2019-10-09 09:42:58.910,-0.015923566878981
000573,2019-10-09,5,2019-10-09 09:44:03.260,2019-10-09 15:00:00.000,-0.015923566878981
000576,2018-09-10,7,2018-09-10 09:44:08.140,2018-09-10 09:46:36.700,-0.1615168539325843
000576,2019-01-15,4,2019-01-15 10:11:10.140,2019-01-15 15:00:00.000,0.031818181818181746
000576,2020-03-26,1,2020-03-26 10:12:25.630,2020-03-26 10:33:09.800,-0.027941176470588136
000584,2019-06-04,4,2019-06-04 13:27:10.850,2019-06-04 13:37:03.880,-0.03856041131105392
000584,2020-05-20,6,2020-05-20 11:21:42.330,2020-05-20 13:00:58.300,-0.06505295007564305
000585,2017-01-05,2,2017-01-05 09:32:51.990,2017-01-05 09:32:53.420,-0.1285866099893731
000585,2018-01-25,2,2018-01-25 09:56:00.760,2018-01-25 10:07:43.440,0.03864734299516903
000587,2019-01-04,10,2019-01-04 13:58:47.870,2019-01-04 13:59:57.880,0.05714285714285716
000587,2019-01-04,11,2019-01-04 14:00:45.970,2019-01-04 14:00:47.560,0.05714285714285716
000587,2019-01-04,12,2019-01-04 14:01:21.350,2019-01-04 14:01:26.740,0.05714285714285716
000587,2019-01-04,13,2019-01-04 14:01:31.720,2019-01-04 14:01:35.580,0.05714285714285716
000587,2019-01-04,14,2019-01-04 14:01:39.910,2019-01-04 14:01:51.660,0.05714285714285716
000587,2019-01-04,15,2019-01-04 14:01:59.740,2019-01-04 15:00:00.000,0.05714285714285716
000587,2019-01-04,3,2019-01-04 13:42:41.880,2019-01-04 13:45:17.670,0.05714285714285716
000587,2019-01-04,4,2019-01-04 13:45:17.890,2019-01-04 13:45:20.550,0.05714285714285716
000587,2019-01-04,5,2019-01-04 13:45:30.610,2019-01-04 13:46:10.400,0.05714285714285716
000587,2019-01-04,6,2019-01-04 13:47:49.700,2019-01-04 13:47:49.880,0.05714285714285716
000587,2019-01-04,7,2019-01-04 13:47:50.530,2019-01-04 13:51:18.110,0.05714285714285716
000587,2019-01-04,8,2019-01-04 13:52:21.500,2019-01-04 13:56:15.120,0.05714285714285716
000587,2019-01-04,9,2019-01-04 13:58:02.340,2019-01-04 13:58:45.860,0.05714285714285716
000587,2019-07-11,4,2019-07-11 14:16:08.980,2019-07-11 15:00:00.000,-0.033333333333333326
000587,2019-08-13,6,2019-08-13 13:49:33.460,2019-08-13 15:00:00.000,-0.015686274509803977
000589,2019-05-09,1,2019-05-09 10:00:40.950,2019-05-09 15:00:00.000,0.10084033613445387
000590,2018-08-27,17,2018-08-27 10:16:11.360,2018-08-27 15:00:00.000,0.0488245931283906
000590,2019-08-02,1,2019-08-02 09:48:07.910,2019-08-02 15:00:00.000,0.026408450704225483
000591,2019-10-30,7,2019-10-30 13:24:47.060,2019-10-30 15:00:00.000,-0.03498542274052485
000592,2018-11-14,1,2018-11-14 10:54:45.690,2018-11-14 13:46:40.490,-0.03492063492063491
000592,2019-01-02,16,2019-01-02 10:57:27.040,2019-01-02 13:55:54.140,0.09863945578231292
000592,2019-01-02,17,2019-01-02 13:56:34.510,2019-01-02 13:57:36.190,0.09863945578231292
000592,2019-01-02,18,2019-01-02 13:58:23.030,2019-01-02 15:00:00.000,0.09863945578231292
000592,2019-01-04,16,2019-01-04 13:55:15.890,2019-01-04 14:00:18.440,-0.019718309859154903
000592,2019-01-04,17,2019-01-04 14:25:25.100,2019-01-04 14:25:41.610,-0.019718309859154903
000592,2019-01-04,18,2019-01-04 14:26:21.450,2019-01-04 14:27:03.690,-0.019718309859154903
000592,2019-01-04,19,2019-01-04 14:49:26.130,2019-01-04 15:00:00.000,-0.019718309859154903
000592,2019-05-29,3,2019-05-29 11:17:12.630,2019-05-29 11:20:23.170,-0.06561679790026254
000593,2018-07-10,8,2018-07-10 10:23:45.410,2018-07-10 10:27:49.790,0.10049423393739687
000593,2018-08-31,1,2018-08-31 09:41:59.480,2018-08-31 09:52:17.990,0.10030864197530853
000593,2018-08-31,3,2018-08-31 09:58:46.900,2018-08-31 15:00:00.000,0.10030864197530853
000595,2017-03-08,3,2017-03-08 11:22:11.860,2017-03-08 11:26:24.190,0.04444444444444429
000595,2018-05-18,4,2018-05-18 11:06:56.190,2018-05-18 11:21:33.520,-0.01869158878504662
000595,2018-07-02,1,2018-07-02 09:41:34.230,2018-07-02 14:26:16.270,-0.007772020725388518
000595,2019-04-22,2,2019-04-22 14:54:37.080,2019-04-22 14:56:54.010,-0.1113585746102449
000595,2019-08-29,3,2019-08-29 09:40:47.650,2019-08-29 15:00:00.000,0.09917355371900838
000595,2020-02-11,5,2020-02-11 10:10:20.840,2020-02-11 10:14:06.620,-0.02310231023102305
000595,2020-02-11,7,2020-02-11 10:20:07.230,2020-02-11 15:00:00.000,-0.02310231023102305
000597,2020-01-21,4,2020-01-21 10:11:20.090,2020-01-21 10:13:15.680,-0.06249999999999989
000597,2020-03-23,6,2020-03-23 10:24:43.020,2020-03-23 15:00:00.000,0.01404853128991057
000599,2019-09-06,3,2019-09-06 13:04:36.340,2019-09-06 13:27:00.190,0.021321961620468954
000599,2019-09-06,4,2019-09-06 13:27:06.750,2019-09-06 15:00:00.000,0.021321961620468954
000599,2019-10-10,1,2019-10-10 09:30:00.170,2019-10-10 15:00:00.000,-0.07334525939177106
000599,2020-04-20,1,2020-04-20 10:57:17.790,2020-04-20 11:07:11.570,0.0071428571428571175
000603,2016-07-04,1,2016-07-04 09:30:00.170,2016-07-04 09:34:08.000,0.09990958408679917
000603,2019-06-21,8,2019-06-21 11:02:38.430,2019-06-21 11:18:50.730,-0.0367047308319739
000603,2019-07-18,5,2019-07-18 09:36:14.460,2019-07-18 10:11:15.690,-0.024031007751937894
000606,2018-10-12,6,2018-10-12 11:29:23.410,2018-10-12 15:00:00.000,0.0993377483443707
000606,2019-10-29,2,2019-10-29 09:54:41.280,2019-10-29 10:13:47.400,-0.03230543318649037
000606,2019-10-29,7,2019-10-29 10:27:42.420,2019-10-29 11:24:17.260,-0.03230543318649037
000606,2020-05-13,4,2020-05-13 14:36:17.030,2020-05-13 15:00:00.000,0.004672897196261516
000607,2019-10-29,1,2019-10-29 09:15:00.000,2019-10-29 14:39:24.840,-0.15015479876160998
000607,2020-04-23,2,2020-04-23 13:32:56.720,2020-04-23 14:11:26.000,-0.06783369803063466
000608,2016-07-18,2,2016-07-18 10:46:00.350,2016-07-18 15:00:00.000,0.005434782608695787
000608,2018-01-26,4,2018-01-26 09:54:28.440,2018-01-26 09:57:58.020,-0.14343434343434347
000608,2018-10-26,4,2018-10-26 10:43:28.910,2018-10-26 11:24:57.890,-0.02564102564102566
000608,2020-02-25,1,2020-02-25 10:24:54.420,2020-02-25 10:36:43.770,-0.016949152542372836
000609,2018-10-26,1,2018-10-26 10:11:39.320,2018-10-26 10:26:10.570,-0.11983471074380159
000609,2018-11-07,1,2018-11-07 10:12:09.540,2018-11-07 10:21:35.680,0.0050000000000001155
000609,2018-11-13,2,2018-11-13 13:42:44.710,2018-11-13 14:15:07.960,-0.06320907617504046
000609,2019-03-13,1,2019-03-13 09:55:31.710,2019-03-13 14:46:03.770,0.00887573964497057
000609,2019-11-25,2,2019-11-25 09:44:08.330,2019-11-25 09:44:36.920,0.10085470085470094
000609,2019-11-25,5,2019-11-25 10:06:48.160,2019-11-25 15:00:00.000,0.10085470085470094
000609,2019-12-30,1,2019-12-30 11:24:41.680,2019-12-30 15:00:00.000,0.029962546816479474
000609,2020-02-14,1,2020-02-14 11:22:52.570,2020-02-14 15:00:00.000,0.047244094488189115
000609,2020-04-29,4,2020-04-29 09:47:09.120,2020-04-29 13:29:15.550,0.10050251256281406
000609,2020-05-07,5,2020-05-07 09:55:44.920,2020-05-07 10:07:42.390,-0.12955974842767293
000609,2020-05-11,2,2020-05-11 10:12:22.250,2020-05-11 10:14:15.530,-0.09724047306176087
000609,2020-05-11,4,2020-05-11 14:11:55.420,2020-05-11 15:00:00.000,-0.09724047306176087
000610,2018-08-08,3,2018-08-08 09:31:30.460,2018-08-08 09:31:52.570,-0.038701622971285876
000610,2018-11-06,1,2018-11-06 09:53:04.540,2018-11-06 10:01:53.290,-0.07476635514018681
000610,2019-03-22,4,2019-03-22 09:48:22.450,2019-03-22 09:48:49.710,0.09967320261437917
000610,2019-09-04,1,2019-09-04 14:42:03.910,2019-09-04 15:00:00.000,-0.0009009009009008917
000610,2019-12-12,4,2019-12-12 14:14:12.280,2019-12-12 14:20:45.150,-0.019459459459459483
000610,2020-03-20,1,2020-03-20 14:39:21.840,2020-03-20 15:00:00.000,-0.07481060606060619
000612,2019-05-24,1,2019-05-24 09:44:31.290,2019-05-24 09:49:11.030,0.0018832391713750063
000613,2018-03-28,1,2018-03-28 10:50:13.070,2018-03-28 11:05:03.620,0.01725888324873104
000613,2018-03-28,3,2018-03-28 11:14:34.070,2018-03-28 15:00:00.000,0.01725888324873104
000613,2018-08-24,1,2018-08-24 13:28:24.890,2018-08-24 13:59:38.460,0.008717310087173136
000613,2018-08-24,3,2018-08-24 14:00:48.040,2018-08-24 15:00:00.000,0.008717310087173136
000613,2019-12-24,3,2019-12-24 13:51:50.690,2019-12-24 15:00:00.000,-0.014827018121911006
000613,2020-06-02,9,2020-06-02 10:51:19.890,2020-06-02 15:00:00.000,-0.042311661506707954
000615,2017-04-17,1,2017-04-17 09:15:00.000,2017-04-17 09:30:11.050,-0.12138084632516699
000616,2018-10-17,5,2018-10-17 11:13:08.620,2018-10-17 11:16:03.220,-0.06569343065693434
000620,2020-05-14,1,2020-05-14 13:21:38.690,2020-05-14 13:41:18.740,0.09863945578231292
000620,2020-05-14,2,2020-05-14 13:41:50.400,2020-05-14 13:51:57.560,0.09863945578231292
000622,2018-10-22,1,2018-10-22 09:15:00.020,2018-10-22 15:00:00.000,0.09859154929577474
000622,2018-10-25,11,2018-10-25 09:30:01.620,2018-10-25 15:00:00.000,0.10079575596816981
000622,2018-10-29,6,2018-10-29 09:34:19.650,2018-10-29 09:55:28.410,0.10065645514223198
000622,2018-11-12,2,2018-11-12 13:43:43.540,2018-11-12 13:52:28.380,0.10011507479861925
000622,2019-04-10,3,2019-04-10 10:41:26.430,2019-04-10 13:37:31.820,-0.05053191489361697
000622,2019-04-10,4,2019-04-10 13:37:54.280,2019-04-10 15:00:00.000,-0.05053191489361697
000623,2016-11-22,5,2016-11-22 11:04:31.390,2016-11-22 11:11:23.950,0.02891326021934204
000623,2018-10-22,1,2018-10-22 11:24:12.150,2018-10-22 14:31:41.390,-0.039999999999999925
000626,2018-03-08,1,2018-03-08 10:29:31.220,2018-03-08 10:46:06.920,0.0016366612111291534
000626,2018-05-31,1,2018-05-31 11:23:24.300,2018-05-31 11:24:01.340,-0.047675804529201504
000628,2016-06-24,1,2016-06-24 09:38:07.060,2016-06-24 09:40:46.820,0.029673590504451175
000628,2018-11-19,1,2018-11-19 13:45:08.710,2018-11-19 13:50:50.230,-0.10008628127696295
000629,2018-08-24,14631,2018-08-24 11:07:10.520,2018-08-24 14:51:41.230,0.026627218934911268
000629,2018-08-24,14632,2018-08-24 11:07:11.040,2018-08-24 14:51:41.570,0.026627218934911268
000629,2018-08-24,14633,2018-08-24 11:07:11.040,2018-08-24 14:51:41.710,0.026627218934911268
000629,2018-08-24,14634,2018-08-24 11:07:14.320,2018-08-24 14:51:41.710,0.026627218934911268
000629,2018-08-24,14635,2018-08-24 11:07:14.320,2018-08-24 14:51:41.710,0.026627218934911268
000629,2018-08-24,14636,2018-08-24 11:07:15.560,2018-08-24 14:51:41.710,0.026627218934911268
000629,2018-08-24,14637,2018-08-24 11:07:15.560,2018-08-24 14:51:41.710,0.026627218934911268
000629,2018-08-24,14737,2018-08-24 11:06:59.180,2018-08-24 14:52:23.280,0.026627218934911268
000629,2018-08-24,14738,2018-08-24 11:07:13.280,2018-08-24 14:52:23.280,0.026627218934911268
000629,2018-08-24,4417,2018-08-24 10:31:12.000,2018-08-24 10:40:58.870,0.026627218934911268
000629,2018-08-24,4418,2018-08-24 10:31:12.000,2018-08-24 10:40:58.870,0.026627218934911268
000629,2018-08-24,4419,2018-08-24 10:31:12.000,2018-08-24 10:40:58.870,0.026627218934911268
000629,2018-08-24,4420,2018-08-24 10:31:12.000,2018-08-24 10:40:58.870,0.026627218934911268
000629,2018-08-24,4421,2018-08-24 10:31:12.000,2018-08-24 10:40:58.870,0.026627218934911268
000629,2018-08-24,4422,2018-08-24 10:31:12.000,2018-08-24 10:40:58.870,0.026627218934911268
000629,2018-08-24,4423,2018-08-24 10:31:12.000,2018-08-24 10:40:58.870,0.026627218934911268
000629,2018-08-24,4424,2018-08-24 10:31:12.000,2018-08-24 10:40:58.870,0.026627218934911268
000629,2018-08-24,4425,2018-08-24 10:31:12.000,2018-08-24 10:40:58.870,0.026627218934911268
000629,2018-08-24,4426,2018-08-24 10:31:12.000,2018-08-24 10:40:58.870,0.026627218934911268
000629,2018-08-24,4427,2018-08-24 10:31:12.000,2018-08-24 10:40:59.140,0.026627218934911268
000629,2018-08-24,4428,2018-08-24 10:31:12.000,2018-08-24 10:40:59.140,0.026627218934911268
000629,2018-08-24,4429,2018-08-24 10:31:12.000,2018-08-24 10:40:59.140,0.026627218934911268
000629,2018-08-24,4430,2018-08-24 10:31:12.000,2018-08-24 10:40:59.140,0.026627218934911268
000629,2018-08-24,4431,2018-08-24 10:31:12.000,2018-08-24 10:40:59.140,0.026627218934911268
000629,2018-08-24,4432,2018-08-24 10:31:12.000,2018-08-24 10:40:59.140,0.026627218934911268
000629,2018-08-24,4433,2018-08-24 10:31:12.000,2018-08-24 10:40:59.140,0.026627218934911268
000629,2018-08-24,4434,2018-08-24 10:31:12.000,2018-08-24 10:40:59.730,0.026627218934911268
000629,2018-08-24,4435,2018-08-24 10:31:12.000,2018-08-24 10:40:59.730,0.026627218934911268
000629,2018-08-24,4436,2018-08-24 10:31:12.000,2018-08-24 10:40:59.730,0.026627218934911268
000629,2018-08-24,4437,2018-08-24 10:31:12.000,2018-08-24 10:40:59.730,0.026627218934911268
000629,2018-08-24,4438,2018-08-24 10:31:12.000,2018-08-24 10:41:00.040,0.026627218934911268
000629,2018-08-24,4439,2018-08-24 10:31:12.000,2018-08-24 10:41:00.040,0.026627218934911268
000629,2018-08-24,4440,2018-08-24 10:31:12.000,2018-08-24 10:41:00.040,0.026627218934911268
000629,2018-08-24,4441,2018-08-24 10:31:12.000,2018-08-24 10:41:00.040,0.026627218934911268
000629,2018-08-24,4442,2018-08-24 10:31:12.000,2018-08-24 10:41:00.040,0.026627218934911268
000629,2018-08-24,4443,2018-08-24 10:31:12.000,2018-08-24 10:41:00.040,0.026627218934911268
000629,2018-08-24,4444,2018-08-24 10:31:12.000,2018-08-24 10:41:01.310,0.026627218934911268
000629,2018-08-24,4445,2018-08-24 10:31:12.000,2018-08-24 10:41:01.310,0.026627218934911268
000629,2018-08-24,4446,2018-08-24 10:31:12.000,2018-08-24 10:41:01.310,0.026627218934911268
000629,2018-08-24,4447,2018-08-24 10:31:12.000,2018-08-24 10:41:01.310,0.026627218934911268
000629,2018-08-24,4448,2018-08-24 10:31:12.000,2018-08-24 10:41:01.310,0.026627218934911268
000629,2018-08-24,4449,2018-08-24 10:31:12.000,2018-08-24 10:41:01.330,0.026627218934911268
000629,2018-08-24,4450,2018-08-24 10:31:12.000,2018-08-24 10:41:01.330,0.026627218934911268
000629,2018-08-24,4451,2018-08-24 10:31:12.000,2018-08-24 10:41:01.330,0.026627218934911268
000629,2018-08-24,4452,2018-08-24 10:31:12.000,2018-08-24 10:41:01.330,0.026627218934911268
000629,2018-08-24,4453,2018-08-24 10:31:12.000,2018-08-24 10:41:01.480,0.026627218934911268
000629,2018-08-24,4454,2018-08-24 10:31:12.000,2018-08-24 10:41:01.620,0.026627218934911268
000629,2018-08-24,4455,2018-08-24 10:31:12.000,2018-08-24 10:41:01.620,0.026627218934911268
000629,2018-08-24,4456,2018-08-24 10:31:12.000,2018-08-24 10:41:01.760,0.026627218934911268
000629,2018-08-24,4457,2018-08-24 10:31:12.000,2018-08-24 10:41:03.010,0.026627218934911268
000629,2018-08-24,4458,2018-08-24 10:31:12.000,2018-08-24 10:41:03.010,0.026627218934911268
000629,2018-08-24,4459,2018-08-24 10:31:12.000,2018-08-24 10:41:03.010,0.026627218934911268
000629,2018-08-24,4460,2018-08-24 10:31:12.000,2018-08-24 10:41:03.010,0.026627218934911268
000629,2018-08-24,7086,2018-08-24 10:31:12.000,2018-08-24 11:03:51.460,0.026627218934911268
000629,2018-08-24,7087,2018-08-24 10:31:12.000,2018-08-24 11:03:51.460,0.026627218934911268
000629,2018-08-24,7088,2018-08-24 10:31:12.000,2018-08-24 11:03:51.460,0.026627218934911268
000629,2018-08-24,7089,2018-08-24 10:31:12.000,2018-08-24 11:03:51.460,0.026627218934911268
000629,2018-08-24,7090,2018-08-24 10:31:12.000,2018-08-24 11:03:51.460,0.026627218934911268
000629,2018-08-24,7091,2018-08-24 10:31:12.000,2018-08-24 11:03:51.460,0.026627218934911268
000629,2018-08-24,7092,2018-08-24 10:31:12.000,2018-08-24 11:03:51.460,0.026627218934911268
000629,2018-08-24,7093,2018-08-24 10:31:12.000,2018-08-24 11:03:51.460,0.026627218934911268
000629,2018-08-24,7094,2018-08-24 10:31:12.000,2018-08-24 11:03:51.460,0.026627218934911268
000629,2018-08-24,7095,2018-08-24 10:31:12.000,2018-08-24 11:03:51.460,0.026627218934911268
000629,2018-08-24,7172,2018-08-24 10:31:12.000,2018-08-24 11:04:23.290,0.026627218934911268
000629,2018-08-24,7173,2018-08-24 10:31:12.000,2018-08-24 11:04:23.290,0.026627218934911268
000629,2018-08-24,7174,2018-08-24 10:31:12.000,2018-08-24 11:04:23.290,0.026627218934911268
000629,2018-08-24,7175,2018-08-24 10:31:12.000,2018-08-24 11:04:23.290,0.026627218934911268
000629,2018-08-24,7176,2018-08-24 10:31:12.000,2018-08-24 11:04:23.290,0.026627218934911268
000629,2018-08-24,7177,2018-08-24 10:31:12.000,2018-08-24 11:04:23.290,0.026627218934911268
000629,2018-08-24,7178,2018-08-24 10:31:12.000,2018-08-24 11:04:23.290,0.026627218934911268
000629,2018-08-24,7179,2018-08-24 10:31:12.000,2018-08-24 11:04:23.290,0.026627218934911268
000629,2018-08-24,7180,2018-08-24 10:31:17.650,2018-08-24 11:04:23.290,0.026627218934911268
000629,2018-08-24,7237,2018-08-24 10:31:12.000,2018-08-24 11:04:59.810,0.026627218934911268
000629,2018-08-24,7238,2018-08-24 10:31:12.000,2018-08-24 11:04:59.810,0.026627218934911268
000629,2018-08-24,7263,2018-08-24 10:31:12.000,2018-08-24 11:05:18.160,0.026627218934911268
000629,2018-08-24,7264,2018-08-24 10:31:12.000,2018-08-24 11:05:18.160,0.026627218934911268
000629,2018-08-24,7265,2018-08-24 10:31:12.000,2018-08-24 11:05:18.470,0.026627218934911268
000629,2018-08-24,7266,2018-08-24 10:31:12.000,2018-08-24 11:05:18.470,0.026627218934911268
000629,2018-08-24,7267,2018-08-24 10:31:12.000,2018-08-24 11:05:18.470,0.026627218934911268
000629,2018-08-24,7268,2018-08-24 10:31:12.000,2018-08-24 11:05:18.470,0.026627218934911268
000629,2018-08-24,7269,2018-08-24 10:31:12.000,2018-08-24 11:05:18.630,0.026627218934911268
000629,2018-08-24,7270,2018-08-24 10:31:12.000,2018-08-24 11:05:18.630,0.026627218934911268
000629,2018-08-24,7271,2018-08-24 10:31:12.000,2018-08-24 11:05:18.630,0.026627218934911268
000629,2018-08-24,7272,2018-08-24 10:31:12.000,2018-08-24 11:05:18.630,0.026627218934911268
000629,2018-08-24,7273,2018-08-24 10:31:12.000,2018-08-24 11:05:18.630,0.026627218934911268
000629,2018-08-24,7274,2018-08-24 10:31:12.000,2018-08-24 11:05:18.630,0.026627218934911268
000629,2018-08-24,7315,2018-08-24 10:31:12.000,2018-08-24 11:05:36.410,0.026627218934911268
000629,2018-08-24,7316,2018-08-24 10:31:12.000,2018-08-24 11:05:36.410,0.026627218934911268
000629,2018-08-24,7321,2018-08-24 10:31:12.000,2018-08-24 11:05:42.770,0.026627218934911268
000629,2018-08-24,7354,2018-08-24 10:31:12.000,2018-08-24 11:05:51.340,0.026627218934911268
000629,2018-08-24,7355,2018-08-24 10:31:12.000,2018-08-24 11:05:51.340,0.026627218934911268
000629,2018-08-24,7356,2018-08-24 10:31:12.000,2018-08-24 11:05:55.040,0.026627218934911268
000629,2018-08-24,7395,2018-08-24 10:31:12.000,2018-08-24 11:06:10.710,0.026627218934911268
000629,2018-08-24,7396,2018-08-24 10:31:12.000,2018-08-24 11:06:10.710,0.026627218934911268
000629,2018-08-24,7431,2018-08-24 10:31:12.000,2018-08-24 11:06:20.130,0.026627218934911268
000629,2018-08-24,7433,2018-08-24 10:31:12.000,2018-08-24 11:06:20.230,0.026627218934911268
000629,2018-08-24,7434,2018-08-24 10:31:12.000,2018-08-24 11:06:20.360,0.026627218934911268
000629,2018-08-24,7467,2018-08-24 10:31:12.000,2018-08-24 11:06:30.860,0.026627218934911268
000629,2018-08-24,7468,2018-08-24 10:31:12.000,2018-08-24 11:06:30.860,0.026627218934911268
000629,2018-08-24,7469,2018-08-24 10:31:12.000,2018-08-24 11:06:30.860,0.026627218934911268
000629,2018-08-24,7470,2018-08-24 10:31:12.000,2018-08-24 11:06:30.860,0.026627218934911268
000629,2018-08-24,7471,2018-08-24 10:31:12.000,2018-08-24 11:06:30.860,0.026627218934911268
000629,2018-08-24,7472,2018-08-24 10:31:12.000,2018-08-24 11:06:30.860,0.026627218934911268
000629,2018-08-24,7473,2018-08-24 10:31:12.000,2018-08-24 11:06:30.860,0.026627218934911268
000631,2017-02-16,24,2017-02-16 09:55:21.870,2017-02-16 10:12:08.060,-0.041198501872659166
000632,2019-04-18,1,2019-04-18 09:15:00.000,2019-04-18 15:00:00.000,-0.03020667726550086
000633,2018-07-27,5,2018-07-27 09:47:31.130,2018-07-27 09:49:24.210,-0.05650684931506855
000633,2018-08-03,1,2018-08-03 09:15:00.010,2018-08-03 09:55:38.830,-0.08122743682310474
000633,2018-08-03,5,2018-08-03 10:01:31.140,2018-08-03 10:42:51.490,-0.08122743682310474
000633,2018-11-01,2,2018-11-01 09:30:18.910,2018-11-01 09:45:51.320,0.10079051383399218
000633,2018-11-02,5,2018-11-02 10:03:56.500,2018-11-02 11:27:47.610,0.025134649910233398
000633,2018-11-19,1,2018-11-19 14:30:26.220,2018-11-19 14:52:30.930,-0.13719008264462806
000633,2018-12-28,1,2018-12-28 09:35:00.960,2018-12-28 10:14:44.970,0.039215686274509665
000633,2019-01-07,1,2019-01-07 14:29:48.950,2019-01-07 15:00:00.000,-0.035514018691588656
