code,data,uplimit_times,uplimit_time,break_time
000599,2019-09-06,4,2019-09-06 13:27:06.750,2019-09-06 15:00:00.000
000599,2019-10-10,1,2019-10-10 09:30:00.170,2019-10-10 15:00:00.000
000599,2020-04-20,1,2020-04-20 10:57:17.790,2020-04-20 11:07:11.570
000603,2016-07-04,1,2016-07-04 09:30:00.170,2016-07-04 09:34:08.000
000603,2019-06-21,8,2019-06-21 11:02:38.430,2019-06-21 11:18:50.730
000603,2019-07-18,5,2019-07-18 09:36:14.460,2019-07-18 10:11:15.690
000606,2018-10-12,6,2018-10-12 11:29:23.410,2018-10-12 15:00:00.000
000606,2019-10-29,2,2019-10-29 09:54:41.280,2019-10-29 10:13:47.400
000606,2019-10-29,7,2019-10-29 10:27:42.420,2019-10-29 11:24:17.260
000606,2020-05-13,4,2020-05-13 14:36:17.030,2020-05-13 15:00:00.000
000607,2019-10-29,1,2019-10-29 09:15:00.000,2019-10-29 14:39:24.840
000607,2020-04-23,2,2020-04-23 13:32:56.720,2020-04-23 14:11:26.000
000608,2016-07-18,2,2016-07-18 10:46:00.350,2016-07-18 15:00:00.000
000608,2018-01-26,4,2018-01-26 09:54:28.440,2018-01-26 09:57:58.020
000608,2018-10-26,4,2018-10-26 10:43:28.910,2018-10-26 11:24:57.890
000608,2020-02-25,1,2020-02-25 10:24:54.420,2020-02-25 10:36:43.770
000609,2018-10-26,1,2018-10-26 10:11:39.320,2018-10-26 10:26:10.570
000609,2018-11-07,1,2018-11-07 10:12:09.540,2018-11-07 10:21:35.680
000609,2018-11-13,2,2018-11-13 13:42:44.710,2018-11-13 14:15:07.960
000609,2019-03-13,1,2019-03-13 09:55:31.710,2019-03-13 14:46:03.770
000609,2019-11-25,2,2019-11-25 09:44:08.330,2019-11-25 09:44:36.920
000609,2019-11-25,5,2019-11-25 10:06:48.160,2019-11-25 15:00:00.000
000609,2019-12-30,1,2019-12-30 11:24:41.680,2019-12-30 15:00:00.000
000609,2020-02-14,1,2020-02-14 11:22:52.570,2020-02-14 15:00:00.000
000609,2020-04-29,4,2020-04-29 09:47:09.120,2020-04-29 13:29:15.550
000609,2020-05-07,5,2020-05-07 09:55:44.920,2020-05-07 10:07:42.390
000609,2020-05-11,2,2020-05-11 10:12:22.250,2020-05-11 10:14:15.530
000609,2020-05-11,4,2020-05-11 14:11:55.420,2020-05-11 15:00:00.000
000610,2018-08-08,3,2018-08-08 09:31:30.460,2018-08-08 09:31:52.570
000610,2018-11-06,1,2018-11-06 09:53:04.540,2018-11-06 10:01:53.290
000610,2019-03-22,4,2019-03-22 09:48:22.450,2019-03-22 09:48:49.710
000610,2019-09-04,1,2019-09-04 14:42:03.910,2019-09-04 15:00:00.000
000610,2019-12-12,4,2019-12-12 14:14:12.280,2019-12-12 14:20:45.150
000610,2020-03-20,1,2020-03-20 14:39:21.840,2020-03-20 15:00:00.000
000612,2019-05-24,1,2019-05-24 09:44:31.290,2019-05-24 09:49:11.030
000613,2018-03-28,1,2018-03-28 10:50:13.070,2018-03-28 11:05:03.620
000613,2018-03-28,3,2018-03-28 11:14:34.070,2018-03-28 15:00:00.000
000613,2018-08-24,1,2018-08-24 13:28:24.890,2018-08-24 13:59:38.460
000613,2018-08-24,3,2018-08-24 14:00:48.040,2018-08-24 15:00:00.000
000613,2019-12-24,3,2019-12-24 13:51:50.690,2019-12-24 15:00:00.000
000613,2020-06-02,9,2020-06-02 10:51:19.890,2020-06-02 15:00:00.000
000615,2017-04-17,1,2017-04-17 09:15:00.000,2017-04-17 09:30:11.050
000616,2018-10-17,5,2018-10-17 11:13:08.620,2018-10-17 11:16:03.220
000620,2020-05-14,1,2020-05-14 13:21:38.690,2020-05-14 13:41:18.740
000620,2020-05-14,2,2020-05-14 13:41:50.400,2020-05-14 13:51:57.560
000622,2018-10-22,1,2018-10-22 09:15:00.020,2018-10-22 15:00:00.000
000622,2018-10-25,11,2018-10-25 09:30:01.620,2018-10-25 15:00:00.000
000622,2018-10-29,6,2018-10-29 09:34:19.650,2018-10-29 09:55:28.410
000622,2018-11-12,2,2018-11-12 13:43:43.540,2018-11-12 13:52:28.380
000622,2019-04-10,3,2019-04-10 10:41:26.430,2019-04-10 13:37:31.820
000622,2019-04-10,4,2019-04-10 13:37:54.280,2019-04-10 15:00:00.000
000623,2016-11-22,5,2016-11-22 11:04:31.390,2016-11-22 11:11:23.950
000623,2018-10-22,1,2018-10-22 11:24:12.150,2018-10-22 14:31:41.390
000626,2018-03-08,1,2018-03-08 10:29:31.220,2018-03-08 10:46:06.920
000626,2018-05-31,1,2018-05-31 11:23:24.300,2018-05-31 11:24:01.340
000628,2016-06-24,1,2016-06-24 09:38:07.060,2016-06-24 09:40:46.820
000628,2018-11-19,1,2018-11-19 13:45:08.710,2018-11-19 13:50:50.230
000629,2018-08-24,14631,2018-08-24 11:07:10.520,2018-08-24 14:51:41.230
000629,2018-08-24,14632,2018-08-24 11:07:11.040,2018-08-24 14:51:41.570
000629,2018-08-24,14633,2018-08-24 11:07:11.040,2018-08-24 14:51:41.710
000629,2018-08-24,14634,2018-08-24 11:07:14.320,2018-08-24 14:51:41.710
000629,2018-08-24,14635,2018-08-24 11:07:14.320,2018-08-24 14:51:41.710
000629,2018-08-24,14636,2018-08-24 11:07:15.560,2018-08-24 14:51:41.710
000629,2018-08-24,14637,2018-08-24 11:07:15.560,2018-08-24 14:51:41.710
000629,2018-08-24,14737,2018-08-24 11:06:59.180,2018-08-24 14:52:23.280
000629,2018-08-24,14738,2018-08-24 11:07:13.280,2018-08-24 14:52:23.280
000629,2018-08-24,4417,2018-08-24 10:31:12.000,2018-08-24 10:40:58.870
000629,2018-08-24,4418,2018-08-24 10:31:12.000,2018-08-24 10:40:58.870
000629,2018-08-24,4419,2018-08-24 10:31:12.000,2018-08-24 10:40:58.870
000629,2018-08-24,4420,2018-08-24 10:31:12.000,2018-08-24 10:40:58.870
000629,2018-08-24,4421,2018-08-24 10:31:12.000,2018-08-24 10:40:58.870
000629,2018-08-24,4422,2018-08-24 10:31:12.000,2018-08-24 10:40:58.870
000629,2018-08-24,4423,2018-08-24 10:31:12.000,2018-08-24 10:40:58.870
000629,2018-08-24,4424,2018-08-24 10:31:12.000,2018-08-24 10:40:58.870
000629,2018-08-24,4425,2018-08-24 10:31:12.000,2018-08-24 10:40:58.870
000629,2018-08-24,4426,2018-08-24 10:31:12.000,2018-08-24 10:40:58.870
000629,2018-08-24,4427,2018-08-24 10:31:12.000,2018-08-24 10:40:59.140
000629,2018-08-24,4428,2018-08-24 10:31:12.000,2018-08-24 10:40:59.140
000629,2018-08-24,4429,2018-08-24 10:31:12.000,2018-08-24 10:40:59.140
000629,2018-08-24,4430,2018-08-24 10:31:12.000,2018-08-24 10:40:59.140
000629,2018-08-24,4431,2018-08-24 10:31:12.000,2018-08-24 10:40:59.140
000629,2018-08-24,4432,2018-08-24 10:31:12.000,2018-08-24 10:40:59.140
000629,2018-08-24,4433,2018-08-24 10:31:12.000,2018-08-24 10:40:59.140
000629,2018-08-24,4434,2018-08-24 10:31:12.000,2018-08-24 10:40:59.730
000629,2018-08-24,4435,2018-08-24 10:31:12.000,2018-08-24 10:40:59.730
000629,2018-08-24,4436,2018-08-24 10:31:12.000,2018-08-24 10:40:59.730
000629,2018-08-24,4437,2018-08-24 10:31:12.000,2018-08-24 10:40:59.730
000629,2018-08-24,4438,2018-08-24 10:31:12.000,2018-08-24 10:41:00.040
000629,2018-08-24,4439,2018-08-24 10:31:12.000,2018-08-24 10:41:00.040
000629,2018-08-24,4440,2018-08-24 10:31:12.000,2018-08-24 10:41:00.040
000629,2018-08-24,4441,2018-08-24 10:31:12.000,2018-08-24 10:41:00.040
000629,2018-08-24,4442,2018-08-24 10:31:12.000,2018-08-24 10:41:00.040
000629,2018-08-24,4443,2018-08-24 10:31:12.000,2018-08-24 10:41:00.040
000629,2018-08-24,4444,2018-08-24 10:31:12.000,2018-08-24 10:41:01.310
000629,2018-08-24,4445,2018-08-24 10:31:12.000,2018-08-24 10:41:01.310
000629,2018-08-24,4446,2018-08-24 10:31:12.000,2018-08-24 10:41:01.310
000629,2018-08-24,4447,2018-08-24 10:31:12.000,2018-08-24 10:41:01.310
000629,2018-08-24,4448,2018-08-24 10:31:12.000,2018-08-24 10:41:01.310
000629,2018-08-24,4449,2018-08-24 10:31:12.000,2018-08-24 10:41:01.330
000629,2018-08-24,4450,2018-08-24 10:31:12.000,2018-08-24 10:41:01.330
000629,2018-08-24,4451,2018-08-24 10:31:12.000,2018-08-24 10:41:01.330
000629,2018-08-24,4452,2018-08-24 10:31:12.000,2018-08-24 10:41:01.330
000629,2018-08-24,4453,2018-08-24 10:31:12.000,2018-08-24 10:41:01.480
000629,2018-08-24,4454,2018-08-24 10:31:12.000,2018-08-24 10:41:01.620
000629,2018-08-24,4455,2018-08-24 10:31:12.000,2018-08-24 10:41:01.620
000629,2018-08-24,4456,2018-08-24 10:31:12.000,2018-08-24 10:41:01.760
000629,2018-08-24,4457,2018-08-24 10:31:12.000,2018-08-24 10:41:03.010
000629,2018-08-24,4458,2018-08-24 10:31:12.000,2018-08-24 10:41:03.010
000629,2018-08-24,4459,2018-08-24 10:31:12.000,2018-08-24 10:41:03.010
000629,2018-08-24,4460,2018-08-24 10:31:12.000,2018-08-24 10:41:03.010
000629,2018-08-24,7086,2018-08-24 10:31:12.000,2018-08-24 11:03:51.460
000629,2018-08-24,7087,2018-08-24 10:31:12.000,2018-08-24 11:03:51.460
000629,2018-08-24,7088,2018-08-24 10:31:12.000,2018-08-24 11:03:51.460
000629,2018-08-24,7089,2018-08-24 10:31:12.000,2018-08-24 11:03:51.460
000629,2018-08-24,7090,2018-08-24 10:31:12.000,2018-08-24 11:03:51.460
000629,2018-08-24,7091,2018-08-24 10:31:12.000,2018-08-24 11:03:51.460
000629,2018-08-24,7092,2018-08-24 10:31:12.000,2018-08-24 11:03:51.460
000629,2018-08-24,7093,2018-08-24 10:31:12.000,2018-08-24 11:03:51.460
000629,2018-08-24,7094,2018-08-24 10:31:12.000,2018-08-24 11:03:51.460
000629,2018-08-24,7095,2018-08-24 10:31:12.000,2018-08-24 11:03:51.460
000629,2018-08-24,7172,2018-08-24 10:31:12.000,2018-08-24 11:04:23.290
000629,2018-08-24,7173,2018-08-24 10:31:12.000,2018-08-24 11:04:23.290
000629,2018-08-24,7174,2018-08-24 10:31:12.000,2018-08-24 11:04:23.290
000629,2018-08-24,7175,2018-08-24 10:31:12.000,2018-08-24 11:04:23.290
000629,2018-08-24,7176,2018-08-24 10:31:12.000,2018-08-24 11:04:23.290
000629,2018-08-24,7177,2018-08-24 10:31:12.000,2018-08-24 11:04:23.290
000629,2018-08-24,7178,2018-08-24 10:31:12.000,2018-08-24 11:04:23.290
000629,2018-08-24,7179,2018-08-24 10:31:12.000,2018-08-24 11:04:23.290
000629,2018-08-24,7180,2018-08-24 10:31:17.650,2018-08-24 11:04:23.290
000629,2018-08-24,7237,2018-08-24 10:31:12.000,2018-08-24 11:04:59.810
000629,2018-08-24,7238,2018-08-24 10:31:12.000,2018-08-24 11:04:59.810
000629,2018-08-24,7263,2018-08-24 10:31:12.000,2018-08-24 11:05:18.160
000629,2018-08-24,7264,2018-08-24 10:31:12.000,2018-08-24 11:05:18.160
000629,2018-08-24,7265,2018-08-24 10:31:12.000,2018-08-24 11:05:18.470
000629,2018-08-24,7266,2018-08-24 10:31:12.000,2018-08-24 11:05:18.470
000629,2018-08-24,7267,2018-08-24 10:31:12.000,2018-08-24 11:05:18.470
000629,2018-08-24,7268,2018-08-24 10:31:12.000,2018-08-24 11:05:18.470
000629,2018-08-24,7269,2018-08-24 10:31:12.000,2018-08-24 11:05:18.630
000629,2018-08-24,7270,2018-08-24 10:31:12.000,2018-08-24 11:05:18.630
000629,2018-08-24,7271,2018-08-24 10:31:12.000,2018-08-24 11:05:18.630
000629,2018-08-24,7272,2018-08-24 10:31:12.000,2018-08-24 11:05:18.630
000629,2018-08-24,7273,2018-08-24 10:31:12.000,2018-08-24 11:05:18.630
000629,2018-08-24,7274,2018-08-24 10:31:12.000,2018-08-24 11:05:18.630
000629,2018-08-24,7315,2018-08-24 10:31:12.000,2018-08-24 11:05:36.410
000629,2018-08-24,7316,2018-08-24 10:31:12.000,2018-08-24 11:05:36.410
000629,2018-08-24,7321,2018-08-24 10:31:12.000,2018-08-24 11:05:42.770
000629,2018-08-24,7354,2018-08-24 10:31:12.000,2018-08-24 11:05:51.340
000629,2018-08-24,7355,2018-08-24 10:31:12.000,2018-08-24 11:05:51.340
000629,2018-08-24,7356,2018-08-24 10:31:12.000,2018-08-24 11:05:55.040
000629,2018-08-24,7395,2018-08-24 10:31:12.000,2018-08-24 11:06:10.710
000629,2018-08-24,7396,2018-08-24 10:31:12.000,2018-08-24 11:06:10.710
000629,2018-08-24,7431,2018-08-24 10:31:12.000,2018-08-24 11:06:20.130
000629,2018-08-24,7433,2018-08-24 10:31:12.000,2018-08-24 11:06:20.230
000629,2018-08-24,7434,2018-08-24 10:31:12.000,2018-08-24 11:06:20.360
000629,2018-08-24,7467,2018-08-24 10:31:12.000,2018-08-24 11:06:30.860
000629,2018-08-24,7468,2018-08-24 10:31:12.000,2018-08-24 11:06:30.860
000629,2018-08-24,7469,2018-08-24 10:31:12.000,2018-08-24 11:06:30.860
000629,2018-08-24,7470,2018-08-24 10:31:12.000,2018-08-24 11:06:30.860
000629,2018-08-24,7471,2018-08-24 10:31:12.000,2018-08-24 11:06:30.860
000629,2018-08-24,7472,2018-08-24 10:31:12.000,2018-08-24 11:06:30.860
000629,2018-08-24,7473,2018-08-24 10:31:12.000,2018-08-24 11:06:30.860
000631,2017-02-16,24,2017-02-16 09:55:21.870,2017-02-16 10:12:08.060
000632,2019-04-18,1,2019-04-18 09:15:00.000,2019-04-18 15:00:00.000
000633,2018-07-27,5,2018-07-27 09:47:31.130,2018-07-27 09:49:24.210
000633,2018-08-03,1,2018-08-03 09:15:00.010,2018-08-03 09:55:38.830
000633,2018-08-03,5,2018-08-03 10:01:31.140,2018-08-03 10:42:51.490
000633,2018-11-01,2,2018-11-01 09:30:18.910,2018-11-01 09:45:51.320
000633,2018-11-02,5,2018-11-02 10:03:56.500,2018-11-02 11:27:47.610
000633,2018-11-19,1,2018-11-19 14:30:26.220,2018-11-19 14:52:30.930
000633,2018-12-28,1,2018-12-28 09:35:00.960,2018-12-28 10:14:44.970
000633,2019-01-07,1,2019-01-07 14:29:48.950,2019-01-07 15:00:00.000
000633,2019-03-20,1,2019-03-20 14:39:29.720,2019-03-20 15:00:00.000
000633,2019-06-12,1,2019-06-12 09:35:05.410,2019-06-12 09:43:10.960
000633,2020-04-10,1,2020-04-10 09:52:48.220,2020-04-10 10:05:52.930
000635,2017-06-05,1,2017-06-05 14:43:10.090,2017-06-05 15:00:00.000
000635,2018-08-15,3,2018-08-15 09:59:43.530,2018-08-15 10:04:10.330
000636,2017-11-20,2,2017-11-20 14:13:41.740,2017-11-20 15:00:00.000
000636,2018-10-22,2,2018-10-22 13:26:21.540,2018-10-22 13:26:48.150
000636,2020-02-07,1,2020-02-07 14:50:12.080,2020-02-07 15:00:00.000
000636,2020-02-12,5,2020-02-12 14:37:03.220,2020-02-12 14:37:44.090
000637,2019-03-19,1,2019-03-19 13:26:30.840,2019-03-19 13:34:28.940
000637,2019-03-19,5,2019-03-19 13:44:34.830,2019-03-19 15:00:00.000
000638,2016-08-17,5,2016-08-17 14:53:55.680,2016-08-17 15:00:00.000
000638,2018-08-15,3,2018-08-15 10:22:27.850,2018-08-15 14:07:08.320
000638,2018-11-07,5,2018-11-07 11:07:01.590,2018-11-07 15:00:00.000
000638,2019-02-27,1,2019-02-27 09:19:02.510,2019-02-27 09:30:21.010
000638,2019-02-27,3,2019-02-27 09:30:31.110,2019-02-27 15:00:00.000
000638,2019-03-29,1,2019-03-29 13:51:06.000,2019-03-29 14:04:52.340
000638,2019-08-23,3,2019-08-23 09:30:00.630,2019-08-23 09:32:57.670
000639,2019-01-04,1,2019-01-04 11:05:29.630,2019-01-04 13:05:28.570
000639,2020-03-25,2,2020-03-25 11:12:13.430,2020-03-25 13:08:59.540
000650,2019-04-30,44,2019-04-30 14:36:36.960,2019-04-30 15:00:00.000
000652,2020-01-23,31,2020-01-23 10:27:29.590,2020-01-23 15:00:00.000
000655,2016-09-01,5,2016-09-01 13:19:06.790,2016-09-01 13:31:57.530
000655,2019-05-27,4,2019-05-27 11:16:28.730,2019-05-27 15:00:00.000
000655,2019-07-02,3,2019-07-02 13:14:03.310,2019-07-02 15:00:00.000
000659,2018-08-10,2,2018-08-10 10:00:29.090,2018-08-10 10:20:55.670
000659,2019-10-18,3,2019-10-18 13:15:24.000,2019-10-18 14:18:28.020
000659,2019-10-18,8,2019-10-18 14:25:20.060,2019-10-18 14:42:13.590
000659,2020-06-04,11,2020-06-04 09:30:01.000,2020-06-04 10:57:43.710
000662,2019-03-08,3,2019-03-08 10:26:05.440,2019-03-08 15:00:00.000
000662,2019-03-11,1,2019-03-11 09:30:01.340,2019-03-11 09:56:06.990
000662,2019-03-12,1,2019-03-12 13:00:13.930,2019-03-12 13:48:51.300
000662,2019-09-02,1,2019-09-02 13:37:04.380,2019-09-02 13:54:40.040
000662,2020-03-24,1,2020-03-24 14:16:50.240,2020-03-24 15:00:00.000
000663,2016-12-15,3,2016-12-15 10:38:25.140,2016-12-15 10:39:31.580
000663,2020-03-13,1,2020-03-13 09:30:38.560,2020-03-13 15:00:00.000
000665,2020-05-21,10,2020-05-21 10:13:39.870,2020-05-21 15:00:00.000
000666,2016-11-11,4,2016-11-11 10:41:03.700,2016-11-11 10:42:51.150
000666,2019-02-18,3,2019-02-18 10:00:01.060,2019-02-18 10:01:27.130
000669,2018-09-06,3,2018-09-06 09:50:43.970,2018-09-06 10:59:37.340
000669,2018-09-07,8,2018-09-07 09:38:17.800,2018-09-07 09:38:46.110
000669,2019-06-13,1,2019-06-13 11:25:29.950,2019-06-13 15:00:00.000
000670,2017-09-06,11,2017-09-06 14:31:36.580,2017-09-06 15:00:00.000
000670,2017-09-06,6,2017-09-06 14:17:47.450,2017-09-06 14:28:45.110
000670,2018-07-23,3,2018-07-23 10:36:05.440,2018-07-23 10:45:32.710
000670,2019-01-10,2,2019-01-10 09:30:39.020,2019-01-10 09:38:08.250
000670,2019-01-10,5,2019-01-10 09:43:49.240,2019-01-10 09:56:14.590
000670,2019-03-12,19,2019-03-12 13:10:00.580,2019-03-12 14:00:04.630
000671,2018-01-23,10,2018-01-23 14:37:27.950,2018-01-23 14:56:39.750
000672,2016-07-13,21,2016-07-13 14:37:30.720,2016-07-13 14:55:32.110
000672,2016-12-12,7,2016-12-12 10:06:36.530,2016-12-12 10:13:35.080
000672,2019-04-08,1,2019-04-08 14:37:25.730,2019-04-08 15:00:00.000
000673,2018-11-13,2,2018-11-13 10:31:30.000,2018-11-13 10:37:14.460
000673,2019-03-12,6,2019-03-12 14:33:55.300,2019-03-12 15:00:00.000
000673,2019-09-02,1,2019-09-02 09:37:19.280,2019-09-02 09:55:45.500
000673,2019-09-02,2,2019-09-02 09:57:09.090,2019-09-02 15:00:00.000
000673,2019-11-06,6,2019-11-06 13:34:38.980,2019-11-06 15:00:00.000
000673,2019-11-12,5,2019-11-12 09:46:04.060,2019-11-12 11:16:35.970
000676,2019-10-11,1,2019-10-11 09:31:48.380,2019-10-11 09:51:46.920
000676,2019-10-17,1,2019-10-17 10:11:46.910,2019-10-17 14:02:53.500
000676,2019-10-22,10,2019-10-22 10:09:15.590,2019-10-22 10:30:41.010
000676,2019-10-23,3,2019-10-23 10:09:44.330,2019-10-23 10:33:55.430
000676,2019-10-29,12,2019-10-29 13:30:16.540,2019-10-29 13:39:09.150
000676,2019-11-18,4,2019-11-18 14:44:57.340,2019-11-18 15:00:00.000
000677,2017-12-01,1,2017-12-01 13:36:36.860,2017-12-01 13:53:50.310
000677,2018-08-23,2,2018-08-23 13:08:52.760,2018-08-23 14:01:09.630
000677,2019-03-04,1,2019-03-04 11:23:41.540,2019-03-04 11:25:29.210
000677,2019-06-11,1,2019-06-11 11:22:37.030,2019-06-11 11:27:37.670
000677,2019-10-11,1,2019-10-11 13:00:00.040,2019-10-11 15:00:00.000
000679,2016-06-29,1,2016-06-29 09:15:01.020,2016-06-29 10:06:20.420
000679,2018-11-08,1,2018-11-08 09:51:21.360,2018-11-08 10:36:42.660
000680,2017-03-22,1,2017-03-22 09:58:10.090,2017-03-22 10:01:26.360
000681,2018-02-02,1,2018-02-02 10:06:36.910,2018-02-02 14:45:01.440
000681,2018-02-06,4,2018-02-06 10:29:45.760,2018-02-06 10:34:16.010
000682,2019-03-13,10,2019-03-13 14:47:55.070,2019-03-13 14:56:07.970
000682,2019-03-13,6,2019-03-13 09:37:15.960,2019-03-13 09:38:32.430
000683,2019-03-20,4,2019-03-20 11:29:50.040,2019-03-20 13:00:03.860
000685,2019-02-25,2,2019-02-25 14:24:06.670,2019-02-25 15:00:00.000
000686,2019-04-16,2,2019-04-16 11:28:27.680,2019-04-16 13:00:00.480
000687,2017-10-18,1,2017-10-18 09:32:55.740,2017-10-18 09:34:03.360
000687,2018-05-03,4,2018-05-03 13:59:15.260,2018-05-03 14:56:31.740
000687,2020-06-02,4,2020-06-02 10:36:34.980,2020-06-02 10:39:12.030
000687,2020-06-02,5,2020-06-02 10:39:25.560,2020-06-02 10:53:54.480
000688,2016-08-26,1,2016-08-26 09:55:49.350,2016-08-26 15:00:00.000
000688,2017-08-21,2,2017-08-21 13:36:42.130,2017-08-21 13:38:28.390
000691,2017-11-29,2,2017-11-29 09:54:44.000,2017-11-29 10:12:06.540
000691,2018-10-26,2,2018-10-26 09:52:54.940,2018-10-26 09:56:53.060
000691,2018-10-26,3,2018-10-26 09:56:58.860,2018-10-26 15:00:00.000
000691,2019-03-22,2,2019-03-22 09:35:32.690,2019-03-22 10:29:06.500
000692,2018-04-02,1,2018-04-02 09:52:17.220,2018-04-02 10:05:11.800
000692,2019-01-16,1,2019-01-16 09:30:00.000,2019-01-16 09:45:01.260
000695,2017-05-16,2,2017-05-16 13:14:17.500,2017-05-16 15:00:00.000
000695,2018-03-22,2,2018-03-22 10:46:39.800,2018-03-22 15:00:00.000
000695,2020-02-06,2,2020-02-06 11:27:16.310,2020-02-06 13:51:46.970
000697,2020-02-17,1,2020-02-17 09:52:40.990,2020-02-17 15:00:00.000
000698,2020-02-03,1,2020-02-03 10:43:04.650,2020-02-03 15:00:00.000
000700,2019-09-23,1,2019-09-23 09:47:28.990,2019-09-23 10:06:51.140
000700,2020-01-16,13,2020-01-16 10:12:17.410,2020-01-16 15:00:00.000
000700,2020-01-21,57,2020-01-21 13:27:43.570,2020-01-21 13:50:39.480
000700,2020-02-19,4,2020-02-19 14:44:56.180,2020-02-19 14:51:13.080
000700,2020-03-17,30,2020-03-17 14:18:10.480,2020-03-17 15:00:00.000
000700,2020-05-12,1,2020-05-12 14:31:49.190,2020-05-12 14:32:32.430
000701,2018-07-17,1,2018-07-17 10:48:23.590,2018-07-17 15:00:00.000
000701,2020-05-26,1,2020-05-26 09:46:32.450,2020-05-26 09:51:27.340
000701,2020-06-02,6,2020-06-02 13:33:10.730,2020-06-02 13:43:59.950
000702,2019-04-25,2,2019-04-25 10:19:09.450,2019-04-25 10:50:05.730
000702,2019-04-25,4,2019-04-25 13:29:07.870,2019-04-25 13:35:24.810
000702,2019-08-28,2,2019-08-28 13:26:12.600,2019-08-28 13:27:34.520
000702,2019-08-28,5,2019-08-28 13:36:38.280,2019-08-28 14:00:05.950
000702,2020-04-07,1,2020-04-07 10:03:51.250,2020-04-07 10:07:44.680
000705,2016-06-22,4,2016-06-22 14:21:45.420,2016-06-22 15:00:00.000
000708,2016-12-07,1,2016-12-07 11:18:11.040,2016-12-07 15:00:00.000
000710,2020-04-09,2,2020-04-09 11:22:20.320,2020-04-09 11:25:17.530
000710,2020-05-21,1,2020-05-21 11:28:16.540,2020-05-21 13:03:39.810
000711,2019-05-16,1,2019-05-16 09:41:06.080,2019-05-16 15:00:00.000
000712,2018-09-18,2,2018-09-18 14:31:25.720,2018-09-18 14:41:12.300
000712,2018-10-16,1,2018-10-16 10:04:05.650,2018-10-16 10:17:35.220
000713,2018-06-19,3,2018-06-19 09:58:46.410,2018-06-19 10:02:39.950
000713,2018-06-19,7,2018-06-19 10:07:40.340,2018-06-19 10:42:49.010
000713,2018-07-06,2,2018-07-06 14:49:01.840,2018-07-06 14:56:23.040
000716,2019-12-30,5,2019-12-30 10:01:32.290,2019-12-30 10:02:40.170
000716,2020-05-19,1,2020-05-19 14:33:25.130,2020-05-19 14:35:58.180
000716,2020-05-19,4,2020-05-19 14:37:33.910,2020-05-19 14:37:58.650
000717,2019-11-22,9,2019-11-22 14:23:34.260,2019-11-22 14:29:58.230
000720,2017-01-03,1,2017-01-03 09:36:46.300,2017-01-03 09:37:09.780
000720,2018-01-29,2,2018-01-29 11:09:54.990,2018-01-29 11:17:49.620
000720,2018-01-29,5,2018-01-29 13:55:20.860,2018-01-29 14:12:23.530
000721,2019-03-27,3,2019-03-27 14:23:30.890,2019-03-27 14:25:10.430
000721,2020-03-16,1,2020-03-16 10:33:20.140,2020-03-16 14:20:44.880
000721,2020-03-16,2,2020-03-16 14:21:43.200,2020-03-16 15:00:00.000
000721,2020-06-04,18,2020-06-04 10:28:29.510,2020-06-04 15:00:00.000
000721,2020-06-04,5,2020-06-04 09:32:54.060,2020-06-04 09:33:55.050
000721,2020-06-09,22,2020-06-09 13:39:53.720,2020-06-09 15:00:00.000
000722,2017-01-10,3,2017-01-10 11:14:45.030,2017-01-10 11:15:19.620
000722,2018-11-28,2,2018-11-28 10:11:54.750,2018-11-28 10:20:58.400
000722,2018-12-03,3,2018-12-03 10:29:34.130,2018-12-03 10:33:56.540
000723,2019-03-26,3,2019-03-26 10:26:09.080,2019-03-26 10:26:49.230
000723,2019-04-10,11,2019-04-10 13:00:01.910,2019-04-10 13:45:34.920
000723,2019-04-10,4,2019-04-10 11:11:17.090,2019-04-10 11:26:59.280
000727,2019-02-22,4,2019-02-22 13:02:29.410,2019-02-22 13:04:48.190
000727,2019-03-05,1,2019-03-05 09:38:34.930,2019-03-05 09:38:52.660
000729,2018-01-16,1,2018-01-16 11:04:48.750,2018-01-16 15:00:00.000
000732,2017-12-25,3,2017-12-25 09:45:18.510,2017-12-25 10:47:04.610
000732,2018-01-02,4,2018-01-02 09:58:09.990,2018-01-02 10:00:19.580
000732,2018-01-04,17,2018-01-04 13:46:55.470,2018-01-04 15:00:00.000
000732,2018-01-04,8,2018-01-04 13:18:50.980,2018-01-04 13:21:04.400
000732,2018-01-16,4,2018-01-16 09:46:45.800,2018-01-16 09:47:01.760
000733,2019-05-27,11,2019-05-27 13:48:36.020,2019-05-27 13:59:40.840
000735,2019-08-28,2,2019-08-28 11:16:55.590,2019-08-28 15:00:00.000
000736,2016-08-17,2,2016-08-17 13:31:23.360,2016-08-17 13:50:32.510
000736,2016-08-19,3,2016-08-19 09:50:02.590,2016-08-19 15:00:00.000
000736,2017-09-15,1,2017-09-15 09:36:10.000,2017-09-15 09:39:03.490
000736,2018-01-31,3,2018-01-31 09:30:00.150,2018-01-31 15:00:00.000
